PAIS_ISO3;PAIS_ISO2;PAIS_NOM;COD_CONTINENTE;CONTINENTE;OMS_REGION;DESC_OMS_REGION;PAIS_NOM_2;POBLACION;GDP per capita (current US$);Individuals using the Internet (% of population);People using at least basic drinking water services (% of population);People using at least basic sanitation services (% of population);Population density (people per sq. km of land area);Rural population (% of total population);Urban population (% of total population);AverageTemperature;Altura Promedio
AGO;AO;Angola;AF;Africa;AFRO;Africa;Angola;35588987.0;150.295.075.414.518;3.255.014.678;5.716.773.762;5.166.032.915;268.135.766.423.358;33.175;66.825;22.508.965.200.000.000;1112.0
BDI;BI;Burundi;AF;Africa;AFRO;Africa;Burundi;12889576.0;216.827.417.445.762;3.787.954.422;6.220.712.225;4.572.751.068;475.865.537.383.178;86.292;13.708;20.816.609.432.499.900;1504.0
BEN;BJ;Benin;AF;Africa;AFRO;Africa;Benin;13352864.0;12.379.492.953.503;2.822.915.416;6.541.412.299;1.696.288.434;11.212.418.410.784;51.585;48.415;27.937.785.254.999.900;273.0
BFA;BF;Burkina Faso;AF;Africa;AFRO;Africa;Burkina Faso;22673762.0;833.244.336.106.076;1.393.797.176;4.721.485.446;216.643.726;786.645.687.134.503;69.393;30.607;289.099.885.525;297.0
BWA;BW;Botswana;AF;Africa;AFRO;Africa;Botswana;2630296.0;587.507.060.571.282;7.274.801.998;9.221.356.307;8.002.624.315;449.314.841.282.445;29.123;70.877;2.250.548.351.666.660;1013.0
CAF;CF;Central African Republic;AF;Africa;AFRO;Africa;Central African Republic;5579144.0;435.469.248.170.025;8.565.672.483;3.720.240.205;1.411.863.478;85.765.514.141.706;57.802;42.198;25.987.834.248.333.300;
CIV;CI;Cote d'Ivoire;AF;Africa;AFRO;Africa;Côte d’Ivoire;28160542.0;234.906.988.200.032;413.736.053;7.090.907.039;345.659.625;843.138.050.314.465;48.294;51.706;;250.0
CMR;CM;Cameroon;AF;Africa;AFRO;Africa;Cameroon;27914536.0;153.913.054.650.019;4.552.922.268;6.572.041.818;4.463.112.443;56.040.885.532.356;42.44;57.56;25.067.209.706.666.600;667.0
COD;CD;Congo (Kinshasa);AF;Africa;AFRO;Africa;Democratic Republic of the Congo;99010212.0;524.666.686.258.939;2.286.494.849;4.595.212.696;1.538.867.157;409.577.045.058.556;54.362;45.638;;726.0
COG;CG;Congo (Brazzaville);AF;Africa;AFRO;Africa;Congo;5970424.0;183.844.812.411.674;;7.378.451.158;2.045.974.611;166.974.348.462.665;32.171;67.829;;430.0
COM;KM;Comoros;AF;Africa;AFRO;Africa;Comoros;836774.0;151.958.677.981.636;2.116.321.517;;;433.189.682.966.147;70.62;29.38;26.478.707.874.999.900;
CPV;CV;Cape Verde;AF;Africa;AFRO;Africa;Cabo Verde;593149.0;322.373.560.213.047;6.316.119.125;8.876.960.642;7.911.569.269;144.575.682.382.134;33.348;66.652;250.559.812.275;
DJI;DJ;Djibouti;AF;Africa;EMRO;Mediterráneo Oriental;Djibouti;1120849.0;29.179.962.809.563;6.126.152.265;7.604.992.021;6.672.263.564;470.300.258.843.831;21.938;78.062;2.974.414.514.833.330;
DZA;DZ;Algeria;AF;Africa;AFRO;Africa;Algeria;44903225.0;335.415.730.265.114;6.394.999.611;9.443.732.996;8.596.546.957;182.436.570.559.099;26.267;73.733;2.423.984.295;
EGY;EG;Egypt;AF;Africa;EMRO;Mediterráneo Oriental;Egypt;110990103.0;35.715.569.065.135;7.191.420.097;9.944.017.596;9.732.547.363;107.956.335.325.732;57.217;42.783;23.682.254.579.166.600;321.0
ERI;ER;Eritrea;AF;Africa;AFRO;Africa;Eritrea;3684032.0;;1.417.998.705;;;293.774.260.253.951;58.653;41.347;27.694.040.750.833.300;853.0
ESH;EH;Western Sahara;AF;Africa;Z999;Sin determinar;Western Sahara;;;;;;;;;23.439.107.142.500.000;256.0
ETH;ET;Ethiopia;AF;Africa;AFRO;Africa;Ethiopia;123379924.0;918.652.594.077.418;1.642.294.727;4.961.557.274;8.910.277.929;103.840.062.771.756;78.305;21.695;23.875.707.418.333.300;1330.0
GAB;GA;Gabon;AF;Africa;AFRO;Africa;Gabon;2388992.0;668.008.267.035.331;7.078.874.796;853.419.306;4.982.416.677;889.732.215.624.636;9.908;90.092;24.911.266.025;377.0
GHA;GH;Ghana;AF;Africa;AFRO;Africa;Ghana;33475870.0;217.657.621.802.942;5.668.215.981;8.579.099.665;2.370.247.451;141.431.796.706.412;42.651;57.349;27.490.633.699.166.600;190.0
GIN;GN;Guinea;AF;Africa;AFRO;Africa;Guinea;13859341.0;10.736.593.389.589;288.232.306;6.396.178.874;2.977.614.039;537.406.519.615.823;63.125;36.875;26.312.939.104.166.600;472.0
GMB;GM;Gambia;AF;Africa;AFRO;Africa;Gambia;2705992.0;704.030.457.831.626;3.160.419.095;8.094.040.714;4.687.122.407;25.434.733.201.581;37.418;62.582;2.835.178.434.166.660;34.0
GNB;GW;Guinea-Bissau;AF;Africa;AFRO;Africa;Guinea-Bissau;2105566.0;710.258.132.977.055;2.790.528.061;5.901.691.221;182.250.438;716.866.287.339.972;55.804;44.196;;70.0
GNQ;GQ;Equatorial Guinea;AF;Africa;AFRO;Africa;Equatorial Guinea;1674908.0;632.759.896.192.339;5.383.614.077;;;569.001.426.024.955;26.9;73.1;25.606.118.589.999.900;577.0
KEN;KE;Kenya;AF;Africa;AFRO;Africa;Kenya;54027487.0;193.625.075.166.045;2.553.293.999;6.163.289.158;3.269.894.486;913.409.354.464.631;72.005;27.995;24.849.979.395.833.300;762.0
LBR;LR;Liberia;AF;Africa;AFRO;Africa;Liberia;5302681.0;597.529.691.893.048;2.795.308.059;7.526.179.159;1.816.357.204;528.196.013.289.037;47.911;52.089;26.246.026.099.166.600;243.0
LBY;LY;Libya;AF;Africa;EMRO;Mediterráneo Oriental;Libya;6812341.0;703.465.836.451.166;;998.915.238;9.210.600.221;378.163.724.609.841;19.309;80.691;23.382.563.185.833.300;423.0
LSO;LS;Lesotho;AF;Africa;AFRO;Africa;Lesotho;2305825.0;939.504.249.056.769;4.285.616.632;7.217.603.927;5.031.807.569;742.457.180.500.659;70.972;29.028;14.407.185.440.583.300;2161.0
MAR;MA;Morocco;AF;Africa;EMRO;Mediterráneo Oriental;Morocco;37457971.0;325.810.498.046.875;8.412.036.305;9.040.234.468;8.725.043.077;822.065.247.591.306;36.468;63.532;18.763.979.395;909.0
MDG;MG;Madagascar;AF;Africa;AFRO;Africa;Madagascar;29611714.0;46.240.422.880.067;1.371.677.775;5.338.588.491;1.231.140.011;485.135.390.168.443;61.466;38.534;235.537.184.075;615.0
MLI;ML;Mali;AF;Africa;AFRO;Africa;Mali;22593590.0;82.290.613.752.314;2.785.653.831;8.254.729.103;4.539.420.987;173.940.451.896.836;56.091;43.909;2.931.019.001.916.660;343.0
MOZ;MZ;Mozambique;AF;Africa;AFRO;Africa;Mozambique;32969518.0;454.062.364.345.564;1.631.226.657;6.336.942.563;3.720.486.798;396.478.025.890.791;62.926;37.074;24.266.510.073.333.300;345.0
MRT;MR;Mauritania;AF;Africa;AFRO;Africa;Mauritania;4736139.0;186.846.824.831.502;5.351.699.827;7.168.104.923;4.983.422.278;436.461.045.891.142;44.673;55.327;28.585.843.407.499.900;276.0
MUS;MU;Mauritius;AF;Africa;AFRO;Africa;Mauritius;1262523.0;900.546.202.174.274;6.488.490.358;998.662.547;;623.652.216.748.769;59.24;40.76;24.354.582.417.499.900;
MWI;MW;Malawi;AF;Africa;AFRO;Africa;Malawi;20405317.0;622.184.591.368.491;1.892.676.996;7.004.772.851;2.655.426.445;205.526.739.499.364;82.573;17.427;221.323.443.225;779.0
MYT;YT;Mayotte;AF;Africa;AFRO;Africa;Mayotte;;;;;;;;;27.121.908.424.166.600;
NAM;NM;Namibia;AF;Africa;AFRO;Africa;Namibia;2567012.0;425.204.180.684.509;4.876.420.428;8.427.003.628;3.525.996.865;302.335.507.536.834;47.967;52.033;212.156.149.275;1141.0
NER;NE;Niger;AF;Africa;AFRO;Africa;Niger;26207977.0;564.821.997.328.603;2.146.379.477;4.691.179.747;1.475.130.566;192.102.620.983.658;83.374;16.626;28.377.290.292.500.000;484.0
NGA;NG;Nigeria;AF;Africa;AFRO;Africa;Nigeria;218541212.0;207.461.392.802.438;5.145.837.417;7.760.905.338;4.272.256.141;228.737.667.028.997;48.042;51.958;27.541.461.996.666.600;380.0
REU;RE;Reunion;AF;Africa;AFRO;Africa;Réunion;;;;;;;;;24.118.249.083.333.300;
RWA;RW;Rwanda;AF;Africa;AFRO;Africa;Rwanda;13776698.0;773.820.557.473.379;23.8;6.041.450.115;6.883.344.246;532.888.609.647.345;82.568;17.432;19.978.414.375.833.300;1598.0
SDN;SD;Sudan;AF;Africa;EMRO;Mediterráneo Oriental;South Sudan;46874204.0;60.833.251.953.125;28.4;604.486.756;3.689.208.291;237.904.100.642.398;64.747;35.253;2.791.455.357.166.660;568.0
SEN;SN;Senegal;AF;Africa;AFRO;Africa;Senegal;17316449.0;149.247.590.420.334;4.717.942.509;8.490.523.779;5.677.646.012;853.691.372.773.074;51.878;48.122;28.801.924.908.333.300;69.0
SHN;SH;Saint Helena;AF;Africa;AFRO;Africa;Saint Helena Ascension and Tristan da Cunha;;;;;;;;;;
SLE;SL;Sierra Leone;AF;Africa;AFRO;Africa;Sierra Leone;8605718.0;493.432.252.431.844;18.0;6.376.628.562;1.650.967.615;114.075.505.680.244;57.077;42.923;26.887.852.105.833.300;279.0
SOM;SO;Somalia;AF;Africa;EMRO;Mediterráneo Oriental;Somalia;17597511.0;416.217.774.718.244;;5.647.697.339;3.930.661.638;263.605.317.690.567;53.859;46.141;277.377.097.075;410.0
STP;ST;Sao Tome and Principe;AF;Africa;AFRO;Africa;Sao Tome and Principe;227380.0;216.131.020.078.768;4.031.067.242;7.822.645.516;4.762.107.761;227.751.041.666.667;25.646;74.354;;
SWZ;SZ;Swaziland;AF;Africa;AFRO;Africa;Eswatini;1201670.0;337.290.463.883.844;5.642.093.688;7.075.307.095;6.429.217.458;686.427.325.581.395;75.829;24.171;19.534.277.015;
SYC;SC;Seychelles;AF;Africa;AFRO;Africa;Seychelles;100060.0;12.020.021.913.519;7.546.919.577;;100.0;214.047.826.086.957;42.454;57.546;27.538.701.464.166.600;
TCD;TD;Chad;AF;Africa;AFRO;Africa;Chad;17723315.0;643.772.216.240.999;1.166.019.198;4.618.753.479;1.206.370.114;132.184.728.398.983;76.48;23.52;27.921.512.819.166.600;543.0
TGO;TG;Togo;AF;Africa;AFRO;Africa;Togo;8848699.0;875.245.409.906.734;2.907.583.302;6.858.372.009;1.860.319.806;155.223.018.937.305;57.2;42.8;276.333.420.325;
TUN;TN;Tunisia;AF;Africa;EMRO;Mediterráneo Oriental;Tunisia;12356117.0;349.773.323.057.269;7.280.748.713;9.754.330.899;9.743.445.889;782.809.152.935.118;30.432;69.568;21.251.246.795;246.0
TZA;TZ;Tanzania;AF;Africa;AFRO;Africa;United Republic of Tanzania;65497748.0;110.416.442.871.094;2.344.750.876;6.071.679.759;317.607.758;696.596.500.338.677;64.773;35.227;23.069.635.073.333.300;1018.0
