PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,POBLACION,LONGITUD,LATITUD,GDP_PER_CAPITA,USO_INDIVIDUAL_INTERNET,USO_DE_AGUA_POTABLE,USO_DE_SERVICIOS_BASICOS_SANEAMIENTO,DENSIDAD_DE_POBLACION_X_KM2,POBLACION_RURAL,POBLACION_URBANA,TEMPERATURA_PROMEDIO,ALTURA_PROMEDIO
AGO,AO,Angola,AF,Africa,AFRO,Africa,Angola,35588987.0,17.873887,-11.202692,1502.95075414518,32.55014678,57.16773762,51.66032915,26.8135766423358,33.175,66.825,22.5089652,1112.0
BDI,BI,Burundi,AF,Africa,AFRO,Africa,Burundi,12889576.0,29.918886,-3.373056,216.827417445762,3.787954422,62.20712225,45.72751068,475.865537383178,86.292,13.708,20.8166094325,1504.0
BEN,BJ,Benin,AF,Africa,AFRO,Africa,Benin,13352864.0,2.315834,9.30769,1237.9492953503,28.22915416,65.41412299,16.96288434,112.12418410784,51.585,48.415,27.937785255,273.0
BFA,BF,Burkina Faso,AF,Africa,AFRO,Africa,Burkina Faso,22673762.0,-1.561593,12.238333,833.244336106076,13.93797176,47.21485446,21.6643726,78.6645687134503,69.393,30.607,28.9099885525,297.0
BWA,BW,Botswana,AF,Africa,AFRO,Africa,Botswana,2630296.0,24.684866,-22.328474,5875.07060571282,72.74801998,92.21356307,80.02624315,4.49314841282445,29.123,70.877,22.50548351666667,1013.0
CAF,CF,Central African Republic,AF,Africa,AFRO,Africa,Central African Republic,5579144.0,20.939444,6.611111,435.469248170025,8.565672483,37.20240205,14.11863478,8.5765514141706,57.802,42.198,25.98783424833333,
CIV,CI,Cote d'Ivoire,AF,Africa,AFRO,Africa,Côte d’Ivoire,28160542.0,-5.54708,7.539989,2349.06988200032,41.3736053,70.90907039,34.5659625,84.3138050314465,48.294,51.706,,250.0
CMR,CM,Cameroon,AF,Africa,AFRO,Africa,Cameroon,27914536.0,12.354722,7.369722,1539.13054650019,45.52922268,65.72041818,44.63112443,56.040885532356,42.44,57.56,25.067209706666663,667.0
COD,CD,Congo (Kinshasa),AF,Africa,AFRO,Africa,Democratic Republic of the Congo,99010212.0,21.758664,-4.038333,524.666686258939,22.86494849,45.95212696,15.38867157,40.9577045058556,54.362,45.638,,726.0
COG,CG,Congo (Brazzaville),AF,Africa,AFRO,Africa,Congo,5970424.0,15.827659,-0.228021,1838.44812411674,,73.78451158,20.45974611,16.6974348462665,32.171,67.829,,430.0
