PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,country_code_x,longitude_x,latitude_x,POBLACION,country_code_y,longitude_y,latitude_y,GDP per capita (current US$),Individuals using the Internet (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),Rural population (% of total population),Urban population (% of total population),AverageTemperature,Altura Promedio
AGO,AO,Angola,AF,Africa,AFRO,Africa,Angola,AO,17.873887,-11.202692,35588987.0,AO,17.873887,-11.202692,1502.95075414518,32.55014678,57.16773762,51.66032915,26.8135766423358,33.175,66.825,22.508965200000002,1112.0
BDI,BI,Burundi,AF,Africa,AFRO,Africa,Burundi,BI,29.918886,-3.373056,12889576.0,BI,29.918886,-3.373056,216.827417445762,3.787954422,62.20712225,45.72751068,475.865537383178,86.292,13.708,20.816609432499998,1504.0
BEN,BJ,Benin,AF,Africa,AFRO,Africa,Benin,BJ,2.315834,9.30769,13352864.0,BJ,2.315834,9.30769,1237.9492953503,28.22915416,65.41412299,16.96288434,112.12418410784,51.585,48.415,27.937785254999998,273.0
BFA,BF,Burkina Faso,AF,Africa,AFRO,Africa,Burkina Faso,BF,-1.561593,12.238333,22673762.0,BF,-1.561593,12.238333,833.244336106076,13.93797176,47.21485446,21.6643726,78.6645687134503,69.393,30.607,28.9099885525,297.0
BWA,BW,Botswana,AF,Africa,AFRO,Africa,Botswana,BW,24.684866,-22.328474,2630296.0,BW,24.684866,-22.328474,5875.07060571282,72.74801998,92.21356307,80.02624315,4.49314841282445,29.123,70.877,22.50548351666667,1013.0
CAF,CF,Central African Republic,AF,Africa,AFRO,Africa,Central African Republic,CF,20.939444,6.611111,5579144.0,CF,20.939444,6.611111,435.469248170025,8.565672483,37.20240205,14.11863478,8.5765514141706,57.802,42.198,25.987834248333332,
CIV,CI,Cote d'Ivoire,AF,Africa,AFRO,Africa,Côte d’Ivoire,CI,-5.54708,7.539989,28160542.0,CI,-5.54708,7.539989,2349.06988200032,41.3736053,70.90907039,34.5659625,84.3138050314465,48.294,51.706,,250.0
CMR,CM,Cameroon,AF,Africa,AFRO,Africa,Cameroon,CM,12.354722,7.369722,27914536.0,CM,12.354722,7.369722,1539.13054650019,45.52922268,65.72041818,44.63112443,56.040885532356,42.44,57.56,25.067209706666663,667.0
COD,CD,Congo (Kinshasa),AF,Africa,AFRO,Africa,Democratic Republic of the Congo,CD,21.758664,-4.038333,99010212.0,CD,21.758664,-4.038333,524.666686258939,22.86494849,45.95212696,15.38867157,40.9577045058556,54.362,45.638,,726.0
COG,CG,Congo (Brazzaville),AF,Africa,AFRO,Africa,Congo,CG,15.827659,-0.228021,5970424.0,CG,15.827659,-0.228021,1838.44812411674,,73.78451158,20.45974611,16.6974348462665,32.171,67.829,,430.0
COM,KM,Comoros,AF,Africa,AFRO,Africa,Comoros,KM,43.872219,-11.875001,836774.0,KM,43.872219,-11.875001,1519.58677981636,21.16321517,,,433.189682966147,70.62,29.38,26.478707874999998,
CPV,CV,Cape Verde,AF,Africa,AFRO,Africa,Cabo Verde,CV,-24.013197,16.002082,593149.0,CV,-24.013197,16.002082,3223.73560213047,63.16119125,88.76960642,79.11569269,144.575682382134,33.348,66.652,25.0559812275,
DJI,DJ,Djibouti,AF,Africa,EMRO,Mediterráneo Oriental,Djibouti,DJ,42.590275,11.825138,1120849.0,DJ,42.590275,11.825138,2917.9962809563,61.26152265,76.04992021,66.72263564,47.0300258843831,21.938,78.062,29.74414514833333,
DZA,DZ,Algeria,AF,Africa,AFRO,Africa,Algeria,DZ,1.659626,28.033886,44903225.0,DZ,1.659626,28.033886,3354.15730265114,63.94999611,94.43732996,85.96546957,18.2436570559099,26.267,73.733,24.23984295,
EGY,EG,Egypt,AF,Africa,EMRO,Mediterráneo Oriental,Egypt,EG,30.802498,26.820553,110990103.0,EG,30.802498,26.820553,3571.5569065135,71.91420097,99.44017596,97.32547363,107.956335325732,57.217,42.783,23.682254579166667,321.0
ERI,ER,Eritrea,AF,Africa,AFRO,Africa,Eritrea,ER,39.782334,15.179384,3684032.0,ER,39.782334,15.179384,,14.17998705,,,29.3774260253951,58.653,41.347,27.694040750833334,853.0
ESH,EH,Western Sahara,AF,Africa,Z999,Sin determinar,Western Sahara,EH,-12.885834,24.215527,,EH,-12.885834,24.215527,,,,,,,,23.439107142500003,256.0
ETH,ET,Ethiopia,AF,Africa,AFRO,Africa,Ethiopia,ET,40.489673,9.145,123379924.0,ET,40.489673,9.145,918.652594077418,16.42294727,49.61557274,8.910277929,103.840062771756,78.305,21.695,23.875707418333334,1330.0
GAB,GA,Gabon,AF,Africa,AFRO,Africa,Gabon,GA,11.609444,-0.803689,2388992.0,GA,11.609444,-0.803689,6680.08267035331,70.78874796,85.3419306,49.82416677,8.89732215624636,9.908,90.092,24.911266025,377.0
GHA,GH,Ghana,AF,Africa,AFRO,Africa,Ghana,GH,-1.023194,7.946527,33475870.0,GH,-1.023194,7.946527,2176.57621802942,56.68215981,85.79099665,23.70247451,141.431796706412,42.651,57.349,27.490633699166665,190.0
GIN,GN,Guinea,AF,Africa,AFRO,Africa,Guinea,GN,-9.696645,9.945587,13859341.0,GN,-9.696645,9.945587,1073.6593389589,28.8232306,63.96178874,29.77614039,53.7406519615823,63.125,36.875,26.312939104166663,472.0
GMB,GM,Gambia,AF,Africa,AFRO,Africa,Gambia,GM,-15.310139,13.443182,2705992.0,GM,-15.310139,13.443182,704.030457831626,31.60419095,80.94040714,46.87122407,254.34733201581,37.418,62.582,28.35178434166667,34.0
GNB,GW,Guinea-Bissau,AF,Africa,AFRO,Africa,Guinea-Bissau,GW,-15.180413,11.803749,2105566.0,GW,-15.180413,11.803749,710.258132977055,27.90528061,59.01691221,18.2250438,71.6866287339972,55.804,44.196,,70.0
GNQ,GQ,Equatorial Guinea,AF,Africa,AFRO,Africa,Equatorial Guinea,GQ,10.267895,1.650801,1674908.0,GQ,10.267895,1.650801,6327.59896192339,53.83614077,,,56.9001426024955,26.9,73.1,25.606118589999998,577.0
KEN,KE,Kenya,AF,Africa,AFRO,Africa,Kenya,KE,37.906193,-0.023559,54027487.0,KE,37.906193,-0.023559,1936.25075166045,25.53293999,61.63289158,32.69894486,91.3409354464631,72.005,27.995,24.849979395833333,762.0
LBR,LR,Liberia,AF,Africa,AFRO,Africa,Liberia,LR,-9.429499,6.428055,5302681.0,LR,-9.429499,6.428055,597.529691893048,27.95308059,75.26179159,18.16357204,52.8196013289037,47.911,52.089,26.246026099166667,243.0
LBY,LY,Libya,AF,Africa,EMRO,Mediterráneo Oriental,Libya,LY,17.228331,26.3351,6812341.0,LY,17.228331,26.3351,7034.65836451166,,99.8915238,92.10600221,3.78163724609841,19.309,80.691,23.382563185833334,423.0
LSO,LS,Lesotho,AF,Africa,AFRO,Africa,Lesotho,LS,28.233608,-29.609988,2305825.0,LS,28.233608,-29.609988,939.504249056769,42.85616632,72.17603927,50.31807569,74.2457180500659,70.972,29.028,14.407185440583334,2161.0
MAR,MA,Morocco,AF,Africa,EMRO,Mediterráneo Oriental,Morocco,MA,-7.09262,31.791702,37457971.0,MA,-7.09262,31.791702,3258.10498046875,84.12036305,90.40234468,87.25043077,82.2065247591306,36.468,63.532,18.763979395,909.0
MDG,MG,Madagascar,AF,Africa,AFRO,Africa,Madagascar,MG,46.869107,-18.766947,29611714.0,MG,46.869107,-18.766947,462.40422880067,13.71677775,53.38588491,12.31140011,48.5135390168443,61.466,38.534,23.5537184075,615.0
MLI,ML,Mali,AF,Africa,AFRO,Africa,Mali,ML,-3.996166,17.570692,22593590.0,ML,-3.996166,17.570692,822.90613752314,27.85653831,82.54729103,45.39420987,17.3940451896836,56.091,43.909,29.31019001916667,343.0
MOZ,MZ,Mozambique,AF,Africa,AFRO,Africa,Mozambique,MZ,35.529562,-18.665695,32969518.0,MZ,35.529562,-18.665695,454.062364345564,16.31226657,63.36942563,37.20486798,39.6478025890791,62.926,37.074,24.266510073333336,345.0
MRT,MR,Mauritania,AF,Africa,AFRO,Africa,Mauritania,MR,-10.940835,21.00789,4736139.0,MR,-10.940835,21.00789,1868.46824831502,53.51699827,71.68104923,49.83422278,4.36461045891142,44.673,55.327,28.585843407499997,276.0
MUS,MU,Mauritius,AF,Africa,AFRO,Africa,Mauritius,MU,57.552152,-20.348404,1262523.0,MU,57.552152,-20.348404,9005.46202174274,64.88490358,99.8662547,,623.652216748769,59.24,40.76,24.354582417499998,
MWI,MW,Malawi,AF,Africa,AFRO,Africa,Malawi,MW,34.301525,-13.254308,20405317.0,MW,34.301525,-13.254308,622.184591368491,18.92676996,70.04772851,26.55426445,205.526739499364,82.573,17.427,22.1323443225,779.0
MYT,YT,Mayotte,AF,Africa,AFRO,Africa,Mayotte,YT,45.166244,-12.8275,,YT,45.166244,-12.8275,,,,,,,,27.121908424166666,
NAM,NM,Namibia,AF,Africa,AFRO,Africa,Namibia,,17.0,-22.0,2567012.0,,,,4252.04180684509,48.76420428,84.27003628,35.25996865,3.02335507536834,47.967,52.033,21.2156149275,1141.0
NER,NE,Niger,AF,Africa,AFRO,Africa,Niger,NE,8.081666,17.607789,26207977.0,NE,8.081666,17.607789,564.821997328603,21.46379477,46.91179747,14.75130566,19.2102620983658,83.374,16.626,28.377290292500003,484.0
NGA,NG,Nigeria,AF,Africa,AFRO,Africa,Nigeria,NG,8.675277,9.081999,218541212.0,NG,8.675277,9.081999,2074.61392802438,51.45837417,77.60905338,42.72256141,228.737667028997,48.042,51.958,27.541461996666666,380.0
REU,RE,Reunion,AF,Africa,AFRO,Africa,Réunion,RE,55.536384,-21.115141,,RE,55.536384,-21.115141,,,,,,,,24.118249083333335,
RWA,RW,Rwanda,AF,Africa,AFRO,Africa,Rwanda,RW,29.873888,-1.940278,13776698.0,RW,29.873888,-1.940278,773.820557473379,23.8,60.41450115,68.83344246,532.888609647345,82.568,17.432,19.978414375833335,1598.0
