PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION,PAIS_NOM_2,country_code,longitude,latitude,POBLACION
AGO,AO,Angola,AF,Africa,AFRO,Africa,Angola,AO,17.873887,-11.202692,35588987.0
BDI,BI,Burundi,AF,Africa,AFRO,Africa,Burundi,BI,29.918886,-3.373056,12889576.0
BEN,BJ,Benin,AF,Africa,AFRO,Africa,Benin,BJ,2.315834,9.30769,13352864.0
BFA,BF,Burkina Faso,AF,Africa,AFRO,Africa,Burkina Faso,BF,-1.561593,12.238333,22673762.0
BWA,BW,Botswana,AF,Africa,AFRO,Africa,Botswana,BW,24.684866,-22.328474,2630296.0
CAF,CF,Central African Republic,AF,Africa,AFRO,Africa,Central African Republic,CF,20.939444,6.611111,5579144.0
CIV,CI,Cote d'Ivoire,AF,Africa,AFRO,Africa,Côte d’Ivoire,CI,-5.54708,7.539989,28160542.0
CMR,CM,Cameroon,AF,Africa,AFRO,Africa,Cameroon,CM,12.354722,7.369722,27914536.0
COD,CD,Congo (Kinshasa),AF,Africa,AFRO,Africa,Democratic Republic of the Congo,CD,21.758664,-4.038333,99010212.0
COG,CG,Congo (Brazzaville),AF,Africa,AFRO,Africa,Congo,CG,15.827659,-0.228021,5970424.0
COM,KM,Comoros,AF,Africa,AFRO,Africa,Comoros,KM,43.872219,-11.875001,836774.0
CPV,CV,Cape Verde,AF,Africa,AFRO,Africa,Cabo Verde,CV,-24.013197,16.002082,593149.0
DJI,DJ,Djibouti,AF,Africa,EMRO,Mediterráneo Oriental,Djibouti,DJ,42.590275,11.825138,1120849.0
DZA,DZ,Algeria,AF,Africa,AFRO,Africa,Algeria,DZ,1.659626,28.033886,44903225.0
EGY,EG,Egypt,AF,Africa,EMRO,Mediterráneo Oriental,Egypt,EG,30.802498,26.820553,110990103.0
ERI,ER,Eritrea,AF,Africa,AFRO,Africa,Eritrea,ER,39.782334,15.179384,3684032.0
ESH,EH,Western Sahara,AF,Africa,Z999,Sin determinar,Western Sahara,EH,-12.885834,24.215527,
ETH,ET,Ethiopia,AF,Africa,AFRO,Africa,Ethiopia,ET,40.489673,9.145,123379924.0
GAB,GA,Gabon,AF,Africa,AFRO,Africa,Gabon,GA,11.609444,-0.803689,2388992.0
GHA,GH,Ghana,AF,Africa,AFRO,Africa,Ghana,GH,-1.023194,7.946527,33475870.0
GIN,GN,Guinea,AF,Africa,AFRO,Africa,Guinea,GN,-9.696645,9.945587,13859341.0
GMB,GM,Gambia,AF,Africa,AFRO,Africa,Gambia,GM,-15.310139,13.443182,2705992.0
