PAIS_ISO3,PAIS_ISO2,PAIS_NOM,COD_CONTINENTE,CONTINENTE,OMS_REGION,DESC_OMS_REGION
AGO,AO,Angola,AF,Africa,AFRO,Africa
BDI,BI,Burundi,AF,Africa,AFRO,Africa
BEN,BJ,Benin,AF,Africa,AFRO,Africa
BFA,BF,Burkina Faso,AF,Africa,AFRO,Africa
BWA,BW,Botswana,AF,Africa,AFRO,Africa
CAF,CF,Central African Republic,AF,Africa,AFRO,Africa
CIV,CI,Cote d'Ivoire,AF,Africa,AFRO,Africa
CMR,CM,Cameroon,AF,Africa,AFRO,Africa
COD,CD,Congo (Kinshasa),AF,Africa,AFRO,Africa
COG,CG,Congo (Brazzaville),AF,Africa,AFRO,Africa
COM,KM,Comoros,AF,Africa,AFRO,Africa
CPV,CV,Cape Verde,AF,Africa,AFRO,Africa
DJI,DJ,Djibouti,AF,Africa,EMRO,Mediterráneo Oriental
DZA,DZ,Algeria,AF,Africa,AFRO,Africa
EGY,EG,Egypt,AF,Africa,EMRO,Mediterráneo Oriental
ERI,ER,Eritrea,AF,Africa,AFRO,Africa
ESH,EH,Western Sahara,AF,Africa,Z999,Sin determinar
ETH,ET,Ethiopia,AF,Africa,AFRO,Africa
GAB,GA,Gabon,AF,Africa,AFRO,Africa
GHA,GH,Ghana,AF,Africa,AFRO,Africa
GIN,GN,Guinea,AF,Africa,AFRO,Africa
GMB,GM,Gambia,AF,Africa,AFRO,Africa
GNB,GW,Guinea-Bissau,AF,Africa,AFRO,Africa
GNQ,GQ,Equatorial Guinea,AF,Africa,AFRO,Africa
KEN,KE,Kenya,AF,Africa,AFRO,Africa
LBR,LR,Liberia,AF,Africa,AFRO,Africa
LBY,LY,Libya,AF,Africa,EMRO,Mediterráneo Oriental
LSO,LS,Lesotho,AF,Africa,AFRO,Africa
MAR,MA,Morocco,AF,Africa,EMRO,Mediterráneo Oriental
MDG,MG,Madagascar,AF,Africa,AFRO,Africa
MLI,ML,Mali,AF,Africa,AFRO,Africa
MOZ,MZ,Mozambique,AF,Africa,AFRO,Africa
MRT,MR,Mauritania,AF,Africa,AFRO,Africa
MUS,MU,Mauritius,AF,Africa,AFRO,Africa
MWI,MW,Malawi,AF,Africa,AFRO,Africa
MYT,YT,Mayotte,AF,Africa,AFRO,Africa
NAM,NM,Namibia,AF,Africa,AFRO,Africa
NER,NE,Niger,AF,Africa,AFRO,Africa
NGA,NG,Nigeria,AF,Africa,AFRO,Africa
REU,RE,Reunion,AF,Africa,AFRO,Africa
RWA,RW,Rwanda,AF,Africa,AFRO,Africa
SDN,SD,Sudan,AF,Africa,EMRO,Mediterráneo Oriental
SEN,SN,Senegal,AF,Africa,AFRO,Africa
SHN,SH,Saint Helena,AF,Africa,AFRO,Africa
SLE,SL,Sierra Leone,AF,Africa,AFRO,Africa
SOM,SO,Somalia,AF,Africa,EMRO,Mediterráneo Oriental
STP,ST,Sao Tome and Principe,AF,Africa,AFRO,Africa
SWZ,SZ,Swaziland,AF,Africa,AFRO,Africa
SYC,SC,Seychelles,AF,Africa,AFRO,Africa
TCD,TD,Chad,AF,Africa,AFRO,Africa
TGO,TG,Togo,AF,Africa,AFRO,Africa
TUN,TN,Tunisia,AF,Africa,EMRO,Mediterráneo Oriental
TZA,TZ,Tanzania,AF,Africa,AFRO,Africa
UGA,UG,Uganda,AF,Africa,AFRO,Africa
ZAF,ZA,South Africa,AF,Africa,AFRO,Africa
ZMB,ZM,Zambia,AF,Africa,AFRO,Africa
ZWE,ZW,Zimbabwe,AF,Africa,AFRO,Africa
ATA,AQ,Antarctica,AN,Antartida,Z999,Sin determinar
ATF,TF,French Southern Territories,AN,Antartida,Z999,Sin determinar
BVT,BV,Bouvet Island,AN,Antartida,Z999,Sin determinar
HMD,HM,Heard Island and McDonald Mcdonald Islands,AN,Antartida,Z999,Sin determinar
SGS,GS,South Georgia and the Islands,AN,Antartida,Z999,Sin determinar
AFG,AF,Afghanistan,AS,Asia,EMRO,Mediterráneo Oriental
ARE,AE,United Arab Emirates,AS,Asia,EMRO,Mediterráneo Oriental
